,AirframeTime,Bonus,EngineTime,Equipment,FeeOwed,FuelPct,Home,LeasedFrom,Location,LocationName,MakeModel,MonthlyFee,NeedsRepair,Owner,Registration,RentalDry,RentalTime,RentalType,RentalWet,RentedBy,SalePrice,SellbackPrice,SerialNumber,TimeLast100hr
746,8 days 03:19:00.000000000,0,8 days 03:19:00.000000000,IFR/AP/GPS,0.00,0.13,KMCO,NA,KMCO,"Orlando Intl, Orlando, Florida, United States",Cessna 172 Skyhawk,1133.00,0,Orlo,N901OC,0.00,14400,hour,0.00,Not rented.,0.00,113341.00,16292,0 days 05:35:00.000000000
747,1 days 14:28:00.000000000,60,1 days 14:28:00.000000000,IFR/AP/GPS,23180.00,0.60,KHWD,NA,KGAB,"Gabbs, Gabbs, Nevada, United States",Cessna 172 Skyhawk,1159.00,0,Intrepid Aero USA (mfadli),N100IA,100.00,28800,hour,150.00,Not rented.,0.00,115926.00,16306,0 days 00:00:00.000000000
748,3 days 02:14:00.000000000,0,3 days 02:14:00.000000000,IFR/AP/GPS,0.00,0.55,YAMB,NA,YMER,"Merimbula, Merimbula, New South Wales, Australia",Cessna 172 Skyhawk,1153.00,1,Scohour,FSER-JUL,45.00,14400,hour,0.00,Not rented.,0.00,115337.00,16307,1 days 18:39:00.000000000
749,3 days 08:51:00.000000000,0,3 days 08:51:00.000000000,IFR/AP/GPS,0.00,0.45,KPSF,NA,N53,"Stroudsburg-Pocono, East Stroudsburg, Pennsylvania, United States",Cessna 172 Skyhawk,1152.00,0,apex28del,N-781EN,0.00,18000,hour,0.00,apex28del,0.00,115228.00,16327,3 days 08:51:00.000000000
750,3 days 16:18:00.000000000,0,3 days 16:18:00.000000000,IFR/AP/GPS,0.00,0.09,YGYM,NA,MD99,"Moran Field, Westernport, Maryland, United States",Cessna 172 Skyhawk,1151.00,1,OP Deliveries (Peeanio),OP-DLVR,150.00,18000,hour,250.00,Not rented.,0.00,115104.00,16354,3 days 16:18:00.000000000
751,6 days 10:13:00.000000000,0,6 days 10:13:00.000000000,IFR/AP/GPS,0.00,0.48,PANC,NA,CSR,"Campbell, Anchorage, Alaska, United States",Cessna 172 Skyhawk,1140.00,0,Blackhawk,N-170PM,110.00,36000,hour,150.00,Not rented.,0.00,114018.00,16379,2 days 11:16:00.000000000
752,1 days 06:12:00.000000000,0,1 days 06:12:00.000000000,IFR/AP,0.00,0.38,EDXW,NA,EDXH,"Duene, Helgoland, Germany",Cessna 172 Skyhawk,761.00,0,Atlantis Fleetshare (Sven),D-EAVC,0.00,10800,hour,0.00,Not rented.,0.00,76063.00,16391,1 days 06:12:00.000000000
753,5 days 12:39:00.000000000,50,5 days 12:39:00.000000000,IFR/AP/GPS,0.00,0.51,KSET,NA,4IA8,"Weiss, Williamsburg, Iowa, United States",Cessna 172 Skyhawk,1144.00,1,Corner9,N55256,110.00,36000,hour,145.00,Not rented.,0.00,114374.00,16401,1 days 13:00:00.000000000
754,11 days 16:33:00.000000000,30,11 days 16:33:00.000000000,IFR/AP/GPS,0.00,0.34,EGCC,Kenmore Air Aircraft Financing,EDNY,"Friedrichshafen, Friedrichshafen, Germany",Cessna 172 Skyhawk,1121.00,0,PTCCM,G-JMS,0.00,18000,hour,0.00,Not rented.,0.00,111936.00,16409,3 days 07:27:00.000000000
755,1 days 05:27:00.000000000,0,1 days 05:27:00.000000000,VFR,0.00,0.23,KCHO,NA,KCHO,"Charlottesville-Albemarle, Charlottesville, Virginia, United States",Cessna 172 Skyhawk,431.00,1,mister_adams,SIM-03,70.00,3600,hour,105.00,Not rented.,0.00,43074.00,16423,1 days 05:27:00.000000000
756,2 days 20:28:00.000000000,30,2 days 20:28:00.000000000,IFR/AP/GPS,0.00,0.00,KPIA,NA,4MO4,"Liberty Landing, Liberty, Missouri, United States",Cessna 172 Skyhawk,1154.00,0,Bank of FSE,N-243KU,122.00,18000,hour,168.00,Not rented.,0.00,115431.00,16435,2 days 20:28:00.000000000
757,4 days 20:41:00.000000000,0,4 days 20:41:00.000000000,IFR/AP,0.00,0.30,S27,Aquila Air,S27,"Kalispell City, Kalispell, Montana, United States",Cessna 172 Skyhawk,747.00,0,GGS Alliance (Stevie_Flyer),N478LK,0.00,36000,hour,0.00,Not rented.,0.00,74637.00,16441,1 days 01:41:00.000000000
758,2 days 22:19:00.000000000,0,2 days 22:19:00.000000000,IFR/AP,0.00,0.28,Q60,mtn2035,Q60,"Sierra Sky Park, Fresno, California, United States",Cessna 172 Skyhawk,754.00,1,D.B.Cooper Aviation (mtn2035),N19DBC,0.00,36000,hour,0.00,Not rented.,0.00,75401.00,16447,2 days 22:19:00.000000000
759,4 days 09:27:00.000000000,250,4 days 09:27:00.000000000,IFR/AP/GPS,0.00,0.31,S31,NA,W28,"Sequim Valley, Sequim, Washington, United States",Cessna 172 Skyhawk,1148.00,1,Yellow Cub Aviation (Peden),N172X,150.00,10800,hour,0.00,Not rented.,0.00,114822.00,16498,0 days 05:38:00.000000000
760,3 days 16:16:00.000000000,0,3 days 16:16:00.000000000,IFR/AP/GPS,13812.00,0.09,YBLA,NA,YCOE,"Coen, Coen, Queensland, Australia",Cessna 172 Skyhawk,1151.00,0,Arismac Holdings Ltd - Australia (Arismac),VH-VAM,0.00,36000,hour,0.00,Not rented.,0.00,115105.00,16500,3 days 16:16:00.000000000
761,5 days 02:53:00.000000000,0,5 days 02:53:00.000000000,IFR/AP/GPS,0.00,0.06,KAOH,NA,KBFR,"Grissom Mun, Bedford, Indiana, United States",Cessna 172 Skyhawk,1145.00,1,Krummy Flight Services (fizzer),N825FZ,65.00,18000,hour,0.00,Not rented.,0.00,114534.00,16520,1 days 02:33:00.000000000
762,5 days 15:07:00.000000000,0,5 days 15:07:00.000000000,IFR/AP/GPS,0.00,0.83,EGNB,NA,LFQR,"Romilly-Sur-Seine, Romilly-Sur-Seine, France",Cessna 172 Skyhawk,1143.00,0,Firestriking aviation (Firestrike),FIRESTRIKING2,0.00,18000,hour,0.00,Not rented.,0.00,114333.00,16532,1 days 11:52:00.000000000
763,5 days 06:00:00.000000000,30,5 days 06:00:00.000000000,IFR/AP/GPS,0.00,0.32,MMNL,NA,KSZT,"Sandpoint, Sandpoint, Idaho, United States",Cessna 172 Skyhawk,1145.00,0,Bank of FSE,XC-WUN,97.00,18000,hour,133.00,Not rented.,0.00,114483.00,16537,1 days 08:56:00.000000000
764,11 days 02:11:00.000000000,0,11 days 02:11:00.000000000,IFR/AP/GPS,0.00,0.50,KCDW,NA,KVBW,"Bridgewater, Bridgewater, Virginia, United States",Cessna 172 Skyhawk,1123.00,0,salajander,N-339SS,66.00,36000,hour,119.00,Not rented.,0.00,112172.00,16549,3 days 17:11:00.000000000
765,6 days 04:30:00.000000000,30,6 days 04:30:00.000000000,IFR/AP/GPS,0.00,0.74,PAFE,NA,T44,"Trident Basin, Kodiak, Alaska, United States",Cessna 172 Skyhawk,1141.00,0,Bank of FSE,N-771ZB,94.00,18000,hour,130.00,Not rented.,0.00,114112.00,16558,2 days 00:24:00.000000000
766,3 days 16:22:00.000000000,10,3 days 16:22:00.000000000,IFR/AP,0.00,0.64,KACT,NA,MMGM,"Gen Jose Ma Yanez Intl, Guaymas, Mexico",Cessna 172 Skyhawk,751.00,1,WolfFlight,WLDEGL,68.00,25200,hour,104.00,Not rented.,0.00,75103.00,16577,3 days 16:22:00.000000000
767,5 days 08:01:00.000000000,65,5 days 08:01:00.000000000,IFR/AP,10430.00,0.37,EGBS,NA,ENLI,"Lista, Lista, Norway",Cessna 172 Skyhawk,745.00,1,JARED0261,G-JFGA,65.00,10800,hour,100.00,Not rented.,0.00,74450.00,16601,1 days 12:27:00.000000000
768,6 days 20:08:00.000000000,70,6 days 20:08:00.000000000,IFR/AP/GPS,6840.00,0.81,LEPA,NA,LEBL,"El Prat, Barcelona, Spain",Cessna 172 Skyhawk,1139.00,1,andrejenni,N-837HG,100.00,36000,hour,150.00,Not rented.,0.00,113855.00,16603,2 days 15:53:00.000000000
769,1 days 06:58:00.000000000,50,1 days 06:58:00.000000000,IFR/AP,0.00,0.83,HI23,NA,PHJR,"Kalaeloa (John Rodgers Field), Kapolei, Hawaii, United States",Cessna 172 Skyhawk,760.00,1,Antarex Aviation (grapesh),N413AX,94.00,21600,hour,0.00,Not rented.,0.00,76049.00,16687,1 days 06:58:00.000000000
770,15 days 15:18:00.000000000,50,15 days 15:18:00.000000000,IFR/AP/GPS,0.00,0.62,LEFM,NA,LESA,"Matacan, Salamanca, Spain",Cessna 172 Skyhawk,1104.00,0,!   !X-Plane Español (benjaminrc78),EC-XPE,150.00,14400,hour,0.00,Not rented.,0.00,110374.00,16690,3 days 05:37:00.000000000
771,5 days 22:16:00.000000000,0,5 days 22:16:00.000000000,IFR/AP/GPS,0.00,0.44,KMYL,NA,U81,"Cold Meadows USFS, Cold Meadows Guard Stat, Idaho, United States",Cessna 172 Skyhawk,1142.00,0,McCall Mountain Charter (jato0072),N-10DM,0.00,36000,hour,0.00,Not rented.,0.00,114215.00,16699,1 days 17:54:00.000000000
772,10 days 13:26:00.000000000,30,10 days 13:26:00.000000000,IFR/AP/GPS,0.00,0.01,KHAX,NA,KBTR,"Baton Rouge Metro-Ryan, Baton Rouge, Louisiana, United States",Cessna 172 Skyhawk,1124.00,0,Ferrete,06-RENT,100.00,18000,hour,130.00,Not rented.,174000.00,112383.00,16728,3 days 01:08:00.000000000
773,8 days 14:05:00.000000000,0,8 days 14:05:00.000000000,IFR/AP/GPS,0.00,0.44,KROS,NA,TBPB,"Grantley Adams Intl, Barbados, Barbados",Cessna 172 Skyhawk,1132.00,1,skreagles,N-075BD,100.00,28800,hour,150.00,Not rented.,0.00,113163.00,16760,1 days 07:44:00.000000000
774,0 days 06:30:00.000000000,0,0 days 06:30:00.000000000,IFR/AP/GPS,19805.00,0.41,66B,Grumpy1,UT03,"Hite, Hanksville, Utah, United States",Cessna 172 Skyhawk,1165.00,0,Maldair Group of Companies (mastermapmaker),N-044IG,0.00,36000,hour,0.00,Not rented.,0.00,116453.00,16779,0 days 06:30:00.000000000
775,6 days 16:02:00.000000000,0,6 days 16:02:00.000000000,IFR/AP,0.00,0.42,EDBW,NA,EDAZ,"Schonhagen, Schonhagen, Germany",Cessna 172 Skyhawk,739.00,1,Astrosammy,D-ESAM,0.00,14400,hour,0.00,Not rented.,0.00,73922.00,16806,2 days 10:51:00.000000000
776,12 days 16:04:00.000000000,100,12 days 16:04:00.000000000,IFR/AP,0.00,0.07,LEJR,NA,LEGR,"Granada, Granada, Spain",Cessna 172 Skyhawk,716.00,0,jose6341,CN-JRR,110.00,10800,hour,150.00,Not rented.,0.00,71549.00,16836,0 days 09:22:00.000000000
777,3 days 21:20:00.000000000,50,3 days 21:20:00.000000000,IFR/AP/GPS,0.00,0.27,MMPA,NA,MM2I,"Tuxtla Gutierrez 2, Tuxtla Gutierrez 2, Mexico",Cessna 172 Skyhawk,1150.00,1,Grupo Ragara (Zayrus),XB-GR01,100.00,10800,hour,200.00,Not rented.,0.00,115021.00,16838,0 days 05:56:00.000000000
778,2 days 01:23:00.000000000,30,2 days 01:23:00.000000000,IFR/AP/GPS,0.00,0.74,2A5,NA,KHBI,"Asheboro Mun, Asheboro, North Carolina, United States",Cessna 172 Skyhawk,1157.00,0,Bank of FSE,N-595HN,130.00,18000,hour,176.00,Not rented.,0.00,115746.00,16856,2 days 01:23:00.000000000
779,6 days 05:17:00.000000000,30,6 days 05:17:00.000000000,IFR/AP/GPS,0.00,0.77,KILM,NA,KPIT,"Pittsburgh Intl, Pittsburgh, Pennsylvania, United States",Cessna 172 Skyhawk,1141.00,0,elecgodd,N645KO,0.00,18000,hour,0.00,Not rented.,0.00,114100.00,16953,2 days 00:30:00.000000000
780,0 days 21:41:00.000000000,0,0 days 21:41:00.000000000,IFR/AP/GPS,10458.00,0.39,CNM4,NA,CYGD,"Goderich, Goderich, Ontario, Canada",Cessna 172 Skyhawk,1162.00,0,PCAirways (Cartman),C-03PC,0.00,14400,hour,0.00,Not rented.,0.00,116202.00,17026,0 days 21:41:00.000000000
781,4 days 21:05:00.000000000,20,4 days 21:05:00.000000000,IFR/AP/GPS,0.00,0.57,CCA7,Bone Aviation Aircraft Leasing,KSVC,"Grant Co, Silver City, New Mexico, United States",Cessna 172 Skyhawk,1146.00,1,LordLetto,N172DF,35.00,12600,hour,70.00,Not rented.,0.00,114630.00,17048,0 days 19:54:00.000000000
782,3 days 15:33:00.000000000,199,3 days 15:33:00.000000000,IFR/AP/GPS,14963.00,0.37,KTRM,NA,KTNP,"Twentynine Palms, Twentynine Palms, California, United States",Cessna 172 Skyhawk,1151.00,1,Smerritt244,N2878T,99.00,18000,hour,0.00,Not rented.,0.00,115117.00,17056,3 days 15:33:00.000000000
783,1 days 15:26:00.000000000,0,1 days 15:26:00.000000000,IFR/AP,759.00,0.81,KSFO,NA,O05,"Rogers, Chester, California, United States",Cessna 172 Skyhawk,759.00,1,Mad_Melvin,N-31416,0.00,36000,hour,0.00,Not rented.,0.00,75910.00,17086,1 days 15:26:00.000000000
784,5 days 04:56:00.000000000,50,5 days 04:56:00.000000000,IFR/AP/GPS,0.00,0.22,58S,arfy,ID19,"Bird Nr 2, Sandpoint, Idaho, United States",Cessna 172 Skyhawk,1145.00,0,PacNW Scenic Tours (arfy),PNW-ST1,103.00,25200,hour,0.00,Not rented.,0.00,114501.00,17102,2 days 05:17:00.000000000
785,5 days 00:04:00.000000000,100,5 days 00:04:00.000000000,IFR/AP/GPS,0.00,0.47,L22,UK VFR,L78,"Jacumba, Jacumba, California, United States",Cessna 172 Skyhawk,1146.00,1,Bizwiz UK Holdings (msmcfc),N172MS,100.00,14400,hour,0.00,Not rented.,0.00,114581.00,17137,1 days 03:37:00.000000000
786,5 days 06:12:00.000000000,0,5 days 06:12:00.000000000,IFR,0.00,0.43,1V5,NA,1V5,"Boulder Mun, Boulder, Colorado, United States",Cessna 172 Skyhawk,545.00,1,RyanCz,N245DC,0.00,36000,hour,0.00,Not rented.,0.00,54480.00,17168,1 days 11:13:00.000000000
787,3 days 03:49:00.000000000,0,3 days 03:49:00.000000000,IFR/AP/GPS,0.00,0.30,KFUL,NA,KPSP,"Palm Springs Intl, Palm Springs, California, United States",Cessna 172 Skyhawk,1154.00,0,Hawkeye Flight Services - SoCal Ops (Sim_Dude),N491H,0.00,18000,hour,0.00,Not rented.,0.00,115311.00,17191,3 days 03:49:00.000000000
788,3 days 20:06:00.000000000,0,3 days 20:06:00.000000000,IFR/AP/GPS,0.00,0.46,KSCD,NA,KBNA,"Nashville Intl, Nashville, Tennessee, United States",Cessna 172 Skyhawk,1152.00,0,Tarb56,N-768EH,0.00,18000,hour,0.00,Not rented.,0.00,115042.00,17221,3 days 20:06:00.000000000
789,2 days 23:42:00.000000000,45,2 days 23:42:00.000000000,VFR/AP,0.00,0.16,YSBK,NA,YNBR,"Narrabri, Narrabri, New South Wales, Australia",Cessna 172 Skyhawk,624.00,1,Oxleya,VH-OXF,120.00,14400,hour,0.00,Not rented.,0.00,62378.00,17239,2 days 23:42:00.000000000
790,3 days 08:57:00.000000000,0,3 days 08:57:00.000000000,IFR/AP/GPS,0.00,0.81,KSEA,NA,MT43,"Klies Air Strip, Basin, Montana, United States",Cessna 172 Skyhawk,1152.00,1,dcgator30,N-165HF,50.00,18000,hour,0.00,Not rented.,0.00,115226.00,17242,3 days 08:57:00.000000000
791,8 days 17:50:00.000000000,80,8 days 17:50:00.000000000,IFR/AP,0.00,0.11,LFPL,NA,LFPL,"Emerainville, Lognes, France",Cessna 172 Skyhawk,732.00,0,Cass_Air,EC-DOC,80.00,9000,hour,0.00,Not rented.,0.00,73102.00,17268,0 days 08:27:00.000000000
792,5 days 13:18:00.000000000,50,5 days 13:18:00.000000000,IFR/AP/GPS,10296.00,0.83,6AK1,NA,7KA,"Tatitlek, Tatitlek, Alaska, United States",Cessna 172 Skyhawk,1144.00,1,Crazypilot,N2149Y,75.00,18000,hour,165.00,Not rented.,0.00,114363.00,17270,1 days 08:23:00.000000000
793,5 days 09:49:00.000000000,500,5 days 09:49:00.000000000,IFR/AP/GPS,0.00,0.16,LPPT,NA,LPPT,"Lisbon, Lisbon, Portugal",Cessna 172 Skyhawk,1144.00,0,Regional Aviation (Fakir),PT-INT,290.00,21600,hour,0.00,Not rented.,0.00,114420.00,17274,1 days 05:39:00.000000000
794,5 days 15:24:00.000000000,0,5 days 15:24:00.000000000,IFR/AP/GPS,0.00,0.47,KEYW,NA,75Q,"Rancho Tehama, Red Bluff, California, United States",Cessna 172 Skyhawk,1144.00,0,Modadamy53,N-690OD,90.00,10800,hour,125.00,Not rented.,0.00,114328.00,17286,2 days 05:35:00.000000000
795,9 days 10:02:00.000000000,25,9 days 10:02:00.000000000,IFR/AP/GPS,0.00,0.21,SBCY,NA,SBCG,"Campo Grande Intl, Campo Grande, Brazil",Cessna 172 Skyhawk,1129.00,0,alexandremitsuzaki,PT-ALM,98.00,14400,hour,144.00,Not rented.,0.00,112834.00,17298,1 days 19:49:00.000000000
796,3 days 06:23:00.000000000,0,3 days 06:23:00.000000000,IFR/AP/GPS,8071.00,0.32,KATL,NA,KFRG,"Republic, Farmingdale, New York, United States",Cessna 172 Skyhawk,1153.00,0,jnharlin,RA-00275,0.00,18000,hour,0.00,Not rented.,0.00,115268.00,17309,3 days 06:23:00.000000000
797,3 days 21:19:00.000000000,0,3 days 21:19:00.000000000,IFR/AP/GPS,0.00,0.55,TLPC,NA,TLPL,"Hewanorra Intl, Vieuxfort, St. Lucia",Cessna 172 Skyhawk,1150.00,0,slymann,D-AGMAR,120.00,10800,hour,180.00,Not rented.,0.00,115022.00,17345,0 days 09:54:00.000000000
798,9 days 05:10:00.000000000,30,9 days 05:10:00.000000000,IFR/AP/GPS,0.00,0.78,5B9,NA,CYYG,"Charlottetown, Charlottetown, Prince Edward Island, Canada",Cessna 172 Skyhawk,1130.00,0,Bank of FSE,N-934HO,97.00,18000,hour,133.00,Not rented.,0.00,112915.00,17349,0 days 00:00:00.000000000
799,3 days 01:37:00.000000000,30,3 days 01:37:00.000000000,IFR/AP/GPS,0.00,0.31,X47,NA,KLAL,"Lakeland Linder Regl, Lakeland, Florida, United States",Cessna 172 Skyhawk,1154.00,0,Bank of FSE,N-362KM,131.00,18000,hour,167.00,Not rented.,0.00,115347.00,17352,3 days 01:37:00.000000000
800,8 days 20:24:00.000000000,30,8 days 20:24:00.000000000,IFR/AP/GPS,0.00,0.43,PANT,NA,KFLX,"Fallon Mun, Fallon, Nevada, United States",Cessna 172 Skyhawk,1131.00,0,Bank of FSE,N-342NK,131.00,18000,hour,176.00,Not rented.,0.00,113059.00,17355,0 days 23:35:00.000000000
801,5 days 10:36:00.000000000,30,5 days 10:36:00.000000000,IFR/AP/GPS,0.00,0.51,KMIA,Capital Aircraft Finance Loan Aircraft,KVLD,"Valdosta Regl, Valdosta, Georgia, United States",Cessna 172 Skyhawk,1144.00,0,Mambagatorgaming (Mambagatorflight),N-76298,108.00,18000,hour,144.00,Not rented.,0.00,114407.00,17356,0 days 00:00:00.000000000
802,2 days 06:49:00.000000000,0,2 days 06:49:00.000000000,IFR/AP,0.00,0.20,KLAX,NA,KRSN,"Ruston Regl, Ruston, Louisiana, United States",Cessna 172 Skyhawk,757.00,0,Acadia Air (Mrkevin),N172KC,0.00,36000,hour,0.00,Not rented.,0.00,75656.00,17361,0 days 22:17:00.000000000
803,7 days 08:46:00.000000000,100,7 days 08:46:00.000000000,IFR/AP/GPS,0.00,0.56,SBBH,NA,SBSL,"Marechal Cunha Machado, Sao Luis, Brazil",Cessna 172 Skyhawk,1137.00,0,jpalhano,PT-JEF,120.00,10800,hour,160.00,Not rented.,270000.00,113647.00,17437,1 days 16:31:00.000000000
804,3 days 06:22:00.000000000,0,3 days 06:22:00.000000000,IFR/AP/GPS,0.00,0.65,EDDM,NA,EHRD,"Rotterdam, Rotterdam, Netherlands, The",Cessna 172 Skyhawk,1153.00,0,xXNemesisXx,NEMESIS,95.00,14400,hour,130.00,Not rented.,0.00,115268.00,17443,0 days 10:37:00.000000000
805,5 days 00:33:00.000000000,50,5 days 00:33:00.000000000,IFR/AP/GPS,0.00,0.20,KPDX,NA,KMMV,"McMinnville Mun, McMinnville, Oregon, United States",Cessna 172 Skyhawk,1146.00,0,mikeh61,N14MPH,115.00,10800,hour,0.00,Not rented.,0.00,114573.00,17445,1 days 10:19:00.000000000
806,12 days 09:34:00.000000000,0,12 days 09:34:00.000000000,IFR/AP/GPS,0.00,0.37,SBGL,NA,CYHA,"Quaqtaq, Quaqtaq, Quebec, Canada",Cessna 172 Skyhawk,1117.00,0,hadros,N56101,0.00,10800,hour,0.00,Not rented.,0.00,111655.00,17499,0 days 14:52:00.000000000
807,4 days 18:14:00.000000000,0,4 days 18:14:00.000000000,IFR/AP,5229.00,0.00,PAJN,NA,PAJN,"Juneau Intl, Juneau, Alaska, United States",Cessna 172 Skyhawk,747.00,1,RAULCC31,C-FUKR,0.00,10800,hour,0.00,Not rented.,0.00,74677.00,17505,2 days 08:12:00.000000000
808,3 days 16:18:00.000000000,0,3 days 16:18:00.000000000,IFR/AP/GPS,0.00,0.25,KSAN,NA,KSQL,"San Carlos, San Carlos, California, United States",Cessna 172 Skyhawk,1151.00,0,inline6,N628WZ,0.00,36000,hour,0.00,Not rented.,0.00,115104.00,17545,3 days 16:18:00.000000000
809,3 days 08:19:00.000000000,0,3 days 08:19:00.000000000,IFR/AP,6768.00,0.11,KEUG,NA,KRBG,"Roseburg Regl, Roseburg, Oregon, United States",Cessna 172 Skyhawk,752.00,1,SL5891,N-083PL,0.00,10800,hour,0.00,Not rented.,0.00,75236.00,17549,1 days 08:08:00.000000000
810,1 days 06:35:00.000000000,0,1 days 06:35:00.000000000,IFR/AP/GPS,5805.00,0.41,KILM,NA,60J,"Ocean Isle, Ocean Isle Beach, North Carolina, United States",Cessna 172 Skyhawk,1161.00,0,ncsterno,N623IS,0.00,36000,hour,0.00,Not rented.,0.00,116056.00,17607,1 days 06:35:00.000000000
811,0 days 05:13:00.000000000,0,0 days 05:13:00.000000000,IFR/AP/GPS,27963.00,1.00,KBWI,NA,CYQG,"Windsor, Windsor, Ontario, Canada",Cessna 172 Skyhawk,1165.00,0,dolph98,N460JC,750.00,36000,hour,1000.00,Not rented.,0.00,116474.00,17622,0 days 05:13:00.000000000
812,2 days 01:57:00.000000000,0,2 days 01:57:00.000000000,IFR/AP/GPS,0.00,0.37,EGMA,NA,EGMA,"Fowlmere, Fowlmere, United Kingdom",Cessna 172 Skyhawk,1157.00,0,Jet Express (14ADE),N-JTX06,0.00,18000,hour,0.00,Not rented.,215000.00,115737.00,17629,0 days 22:35:00.000000000
813,4 days 07:15:00.000000000,30,4 days 07:15:00.000000000,IFR/AP/GPS,0.00,0.26,KTYQ,NA,KDCY,"Daviess Co, Washington, Indiana, United States",Cessna 172 Skyhawk,1149.00,0,Bank of FSE,N-614GD,100.00,18000,hour,136.00,Not rented.,0.00,114858.00,17634,0 days 18:35:00.000000000
814,4 days 18:40:00.000000000,30,4 days 18:40:00.000000000,IFR/AP/GPS,0.00,0.31,KMCO,NA,KLSF,"Lawson AAF, Ft Benning, Georgia, United States",Cessna 172 Skyhawk,1147.00,0,Bank of FSE,N-588NW,103.00,18000,hour,139.00,Not rented.,0.00,114670.00,17655,0 days 14:30:00.000000000
815,0 days 05:55:00.000000000,75,0 days 05:55:00.000000000,IFR/AP,0.00,0.56,KMIE,NA,MI89,"Perry, Schoolcraft, Michigan, United States",Cessna 172 Skyhawk,765.00,1,raven240,N-N66T3,80.00,10800,hour,0.00,Not rented.,0.00,76463.00,17669,0 days 05:55:00.000000000
816,2 days 07:15:00.000000000,30,2 days 07:15:00.000000000,IFR/AP/GPS,0.00,0.12,SBME,NA,SNSK,"Santa Rita Do Sapucai, Santa Rita Do Sapucai, Brazil",Cessna 172 Skyhawk,1157.00,0,Bank of FSE,PT-VGX,102.00,18000,hour,138.00,Not rented.,0.00,115649.00,17673,2 days 07:15:00.000000000
817,1 days 13:19:00.000000000,100,1 days 13:19:00.000000000,IFR/AP,0.00,1.00,KDNL,NA,YHID,"Horn I, Horn I, Queensland, Australia",Cessna 172 Skyhawk,759.00,0,MasutaShinzo,N80931,0.00,10800,hour,0.00,Not rented.,0.00,75945.00,17688,1 days 13:19:00.000000000
818,1 days 03:28:00.000000000,75,1 days 03:28:00.000000000,IFR/AP,0.00,0.51,KVGT,NA,S43,"Harvey, Snohomish, Washington, United States",Cessna 172 Skyhawk,761.00,1,EyeSeePeeDude,N1326DS,75.00,36000,hour,125.00,Not rented.,0.00,76108.00,17693,1 days 03:28:00.000000000
819,0 days 10:12:00.000000000,0,0 days 10:12:00.000000000,IFR/AP/GPS,26772.00,1.00,CYFD,NA,KMSN,"Dane Co Regl-Truax, Madison, Wisconsin, United States",Cessna 172 Skyhawk,1164.00,0,DavidV,C-GINS,0.00,25200,hour,0.00,Not rented.,0.00,116392.00,17713,0 days 10:12:00.000000000
820,2 days 00:15:00.000000000,100,2 days 00:15:00.000000000,IFR/AP/GPS,27792.00,0.66,EGGP,NA,KRCA,"Ellsworth AFB, Rapid City, South Dakota, United States",Cessna 172 Skyhawk,1158.00,0,SplashAir Group (FSXF-Splash),G-SPLASH1,90.00,18000,hour,180.00,Not rented.,220000.00,115765.00,17774,0 days 15:07:00.000000000
821,1 days 03:10:00.000000000,30,1 days 03:10:00.000000000,IFR/AP/GPS,0.00,0.50,KLCH,NA,Y66,"Drummond I, Drummond I, Michigan, United States",Cessna 172 Skyhawk,1161.00,0,Bank of FSE,N-478QN,123.00,18000,hour,159.00,Not rented.,184674.00,116112.00,17827,1 days 03:10:00.000000000
822,3 days 21:49:00.000000000,200,3 days 21:49:00.000000000,IFR/AP,0.00,0.44,EGCB,NA,EGTC,"Cranfield, Cranfield, United Kingdom",Cessna 172 Skyhawk,750.00,0,Andy636,G-OCTU,0.00,14400,hour,0.00,Andy636,0.00,75013.00,17833,1 days 18:32:00.000000000
823,4 days 19:14:00.000000000,50,4 days 19:14:00.000000000,IFR/AP/GPS,0.00,0.42,ID23,arfy,ID23,"Rock Creek Farm, Worley, Idaho, United States",Cessna 172 Skyhawk,1147.00,0,PacNW Scenic Tours (arfy),PNW-ST10,103.00,21600,hour,0.00,Not rented.,0.00,114660.00,17835,0 days 15:43:00.000000000
824,2 days 19:49:00.000000000,0,2 days 19:49:00.000000000,IFR/AP/GPS,0.00,0.25,KPDX,NA,KPDX,"Portland Intl, Portland, Oregon, United States",Cessna 172 Skyhawk,1155.00,0,DeltaMikeRomeo17,ZDM179,0.00,36000,hour,0.00,Not rented.,0.00,115442.00,17849,2 days 19:49:00.000000000
825,2 days 13:59:00.000000000,500,2 days 13:59:00.000000000,IFR/AP/GPS,0.00,0.60,98G,Sapper Finances,Y83,"Sandusky City, Sandusky, Michigan, United States",Cessna 172 Skyhawk,1156.00,0,Pure Michigan Aviation (bryanhorne13),N-268QR,100.00,18000,hour,175.00,Not rented.,0.00,115538.00,17905,2 days 13:59:00.000000000
826,6 days 00:29:00.000000000,30,6 days 00:29:00.000000000,IFR/AP/GPS,0.00,0.50,PANC,NA,PACY,"Yakataga, Yakataga, Alaska, United States",Cessna 172 Skyhawk,1142.00,0,Bank of FSE,N-318WX,132.00,18000,hour,168.00,Not rented.,0.00,114178.00,17924,1 days 18:33:00.000000000
827,8 days 17:16:00.000000000,300,8 days 17:16:00.000000000,IFR/AP/GPS,1131.00,0.50,KLGA,NA,KLGA,"La Guardia, New York, New York, United States",Cessna 172 Skyhawk,1131.00,1,thedarkfire000,N172RD,100.00,14400,hour,130.00,Not rented.,0.00,113111.00,17925,2 days 19:39:00.000000000
